version	total
1.0	6108
2.0.0a1	10407
2.0.0a2	5462
2.0.0a3	4564
2.0.0a4	4657
2.0.0a5	4499
2.0.0a6	4528
2.0.0a7	5207
2.0.0a8	6525
2.0.0a9	4682
2.0.0a10	4512
2.0.0a11	4482
2.0.0	5207
2.0.1	4114
2.1.0	3735
2.2.0	4387
2.3.0	3411
2.3.1	4372
3.0.0	3302
3.0.1	3343
3.1.0	3583
3.2.0	3368
3.2.1	3906
3.2.2	5850
3.2.3	3437
3.3.0	4679
3.3.1	1919
3.4.0	1672
3.4.1	1883
3.5.0	5566
3.5.1	1655
4.0.0	2350
4.1.0	1582
4.1.1	1785
4.1.2	1611
4.2.0	1599
4.2.1	1722
4.2.2	1954
4.2.3	1530
4.2.4	1418
4.3.0	2127
4.4.0	1772
4.4.1	1028
4.4.2	971
4.4.3	1376
4.5.0	2078
4.6.0	758
4.6.1	3211
4.8.0	582
4.8.1	461
4.8.2	1645
4.8.3	807
4.8.4	1081
