version	total
1.0	7126
2.0.0a1	11857
2.0.0a2	6414
2.0.0a3	5526
2.0.0a4	5612
2.0.0a5	5464
2.0.0a6	5491
2.0.0a7	6161
2.0.0a8	7794
2.0.0a9	5624
2.0.0a10	5325
2.0.0a11	5300
2.0.0	6315
2.0.1	5057
2.1.0	4680
2.2.0	5487
2.3.0	4352
2.3.1	5329
3.0.0	4250
3.0.1	4300
3.1.0	4659
3.2.0	4320
3.2.1	5019
3.2.2	6954
3.2.3	4393
3.3.0	5725
3.3.1	2742
3.4.0	2496
3.4.1	2704
3.5.0	6460
3.5.1	2484
4.0.0	3250
4.1.0	2408
4.1.1	2619
4.1.2	2437
4.2.0	2425
4.2.1	2547
4.2.2	2777
4.2.3	2356
4.2.4	2244
4.3.0	3133
4.4.0	2837
4.4.1	1857
4.4.2	1798
4.4.3	2218
4.5.0	2973
4.6.0	1586
4.6.1	4124
4.8.0	1412
4.8.1	1288
4.8.2	2531
4.8.3	2203
4.8.4	4521
4.8.5	1278
4.8.6	971
4.8.7	961
4.8.8	1740
4.8.9	681
4.8.10	712
4.8.11	2168
4.8.12	311
