version	total
1.0	6359
2.0.0a1	10714
2.0.0a2	5700
2.0.0a3	4800
2.0.0a4	4893
2.0.0a5	4738
2.0.0a6	4767
2.0.0a7	5443
2.0.0a8	6811
2.0.0a9	4920
2.0.0a10	4746
2.0.0a11	4719
2.0.0	5463
2.0.1	4348
2.1.0	3971
2.2.0	4645
2.3.0	3646
2.3.1	4610
3.0.0	3540
3.0.1	3580
3.1.0	3876
3.2.0	3603
3.2.1	4166
3.2.2	6110
3.2.3	3673
3.3.0	4935
3.3.1	2136
3.4.0	1890
3.4.1	2100
3.5.0	5807
3.5.1	1877
4.0.0	2583
4.1.0	1801
4.1.1	2006
4.1.2	1832
4.2.0	1819
4.2.1	1943
4.2.2	2172
4.2.3	1750
4.2.4	1638
4.3.0	2389
4.4.0	2077
4.4.1	1250
4.4.2	1191
4.4.3	1602
4.5.0	2317
4.6.0	978
4.6.1	3451
4.8.0	802
4.8.1	681
4.8.2	1879
4.8.3	1209
4.8.4	2464
4.8.5	569
4.8.6	255
