version	total
1.0	8163
2.0.0a1	14116
2.0.0a2	7303
2.0.0a3	6418
2.0.0a4	6511
2.0.0a5	6368
2.0.0a6	6376
2.0.0a7	7081
2.0.0a8	9610
2.0.0a9	6510
2.0.0a10	5858
2.0.0a11	5841
2.0.0	7465
2.0.1	5752
2.1.0	5393
2.2.0	6633
2.3.0	5062
2.3.1	6046
3.0.0	4999
3.0.1	5046
3.1.0	5512
3.2.0	5082
3.2.1	6222
3.2.2	8133
3.2.3	5155
3.3.0	6750
3.3.1	3171
3.4.0	2947
3.4.1	3143
3.5.0	7040
3.5.1	3043
4.0.0	3918
4.1.0	2936
4.1.1	3150
4.1.2	2969
4.2.0	2960
4.2.1	3077
4.2.2	3311
4.2.3	2891
4.2.4	2776
4.3.0	3983
4.4.0	3462
4.4.1	2391
4.4.2	2332
4.4.3	2773
4.5.0	3699
4.6.0	2119
4.6.1	4728
4.8.0	1956
4.8.1	1823
4.8.2	3167
4.8.3	3448
4.8.4	5572
4.8.5	1947
4.8.6	1522
4.8.7	1499
4.8.8	2305
4.8.9	1235
4.8.10	894
4.8.11	2848
4.8.12	538
4.8.14	7446
4.9.0	2182
4.9.2	1052
4.9.3	984
4.9.4	6949
