version	total
1.0	7939
2.0.0a1	13693
2.0.0a2	7112
2.0.0a3	6226
2.0.0a4	6312
2.0.0a5	6165
2.0.0a6	6183
2.0.0a7	6860
2.0.0a8	9263
2.0.0a9	6322
2.0.0a10	5772
2.0.0a11	5757
2.0.0	7200
2.0.1	5578
2.1.0	5212
2.2.0	6358
2.3.0	4885
2.3.1	5861
3.0.0	4813
3.0.1	4859
3.1.0	5304
3.2.0	4895
3.2.1	5955
3.2.2	7872
3.2.3	4972
3.3.0	6513
3.3.1	3049
3.4.0	2819
3.4.1	3023
3.5.0	6887
3.5.1	2894
4.0.0	3753
4.1.0	2801
4.1.1	3018
4.1.2	2835
4.2.0	2826
4.2.1	2945
4.2.2	3179
4.2.3	2754
4.2.4	2641
4.3.0	3795
4.4.0	3315
4.4.1	2256
4.4.2	2197
4.4.3	2630
4.5.0	3532
4.6.0	1984
4.6.1	4577
4.8.0	1817
4.8.1	1688
4.8.2	3029
4.8.3	3105
4.8.4	5254
4.8.5	1788
4.8.6	1385
4.8.7	1362
4.8.8	2165
4.8.9	1099
4.8.10	865
4.8.11	2803
4.8.12	509
4.8.14	6294
4.9.0	2013
4.9.2	884
4.9.3	817
4.9.4	3741
