version	total
1.0	5371
2.0.0a1	9286
2.0.0a2	4760
2.0.0a3	3863
2.0.0a4	3958
2.0.0a5	3796
2.0.0a6	3828
2.0.0a7	4501
2.0.0a8	5529
2.0.0a9	3974
2.0.0a10	3824
2.0.0a11	3790
2.0.0	4369
2.0.1	3400
2.1.0	3048
2.2.0	3546
2.3.0	2718
2.3.1	3672
3.0.0	2611
3.0.1	2645
3.1.0	2745
3.2.0	2673
3.2.1	3060
3.2.2	5003
3.2.3	2738
3.3.0	3783
3.3.1	1338
3.4.0	1095
3.4.1	1305
3.5.0	4933
3.5.1	1071
4.0.0	1694
4.1.0	998
4.1.1	1170
4.1.2	1025
4.2.0	1014
4.2.1	1130
4.2.2	1360
4.2.3	943
4.2.4	836
4.3.0	1359
4.4.0	1131
4.4.1	439
4.4.2	382
4.4.3	752
4.5.0	1107
4.6.0	169
4.6.1	677
