version	total
1.0	6964
2.0.0a1	11550
2.0.0a2	6263
2.0.0a3	5370
2.0.0a4	5459
2.0.0a5	5306
2.0.0a6	5333
2.0.0a7	6004
2.0.0a8	7553
2.0.0a9	5480
2.0.0a10	5233
2.0.0a11	5210
2.0.0	6108
2.0.1	4912
2.1.0	4529
2.2.0	5292
2.3.0	4210
2.3.1	5178
3.0.0	4097
3.0.1	4144
3.1.0	4499
3.2.0	4166
3.2.1	4819
3.2.2	6755
3.2.3	4240
3.3.0	5550
3.3.1	2629
3.4.0	2384
3.4.1	2592
3.5.0	6343
3.5.1	2371
4.0.0	3119
4.1.0	2297
4.1.1	2506
4.1.2	2326
4.2.0	2314
4.2.1	2436
4.2.2	2665
4.2.3	2243
4.2.4	2131
4.3.0	2986
4.4.0	2720
4.4.1	1745
4.4.2	1686
4.4.3	2106
4.5.0	2847
4.6.0	1473
4.6.1	4012
4.8.0	1299
4.8.1	1178
4.8.2	2414
4.8.3	2053
4.8.4	4377
4.8.5	1149
4.8.6	852
4.8.7	849
4.8.8	1626
4.8.9	556
4.8.10	667
4.8.11	1551
