version	total
1.0	6064
2.0.0a1	10338
2.0.0a2	5419
2.0.0a3	4522
2.0.0a4	4616
2.0.0a5	4457
2.0.0a6	4486
2.0.0a7	5165
2.0.0a8	6466
2.0.0a9	4640
2.0.0a10	4472
2.0.0a11	4442
2.0.0	5159
2.0.1	4074
2.1.0	3695
2.2.0	4338
2.3.0	3372
2.3.1	4332
3.0.0	3262
3.0.1	3303
3.1.0	3529
3.2.0	3328
3.2.1	3857
3.2.2	5801
3.2.3	3397
3.3.0	4635
3.3.1	1886
3.4.0	1639
3.4.1	1850
3.5.0	5530
3.5.1	1622
4.0.0	2313
4.1.0	1548
4.1.1	1751
4.1.2	1577
4.2.0	1565
4.2.1	1687
4.2.2	1921
4.2.3	1496
4.2.4	1384
4.3.0	2089
4.4.0	1736
4.4.1	994
4.4.2	937
4.4.3	1339
4.5.0	2040
4.6.0	724
4.6.1	3155
4.8.0	547
4.8.1	427
4.8.2	1609
4.8.3	739
4.8.4	822
