version	total
1.0	6905
2.0.0a1	11454
2.0.0a2	6213
2.0.0a3	5316
2.0.0a4	5404
2.0.0a5	5254
2.0.0a6	5283
2.0.0a7	5953
2.0.0a8	7470
2.0.0a9	5431
2.0.0a10	5200
2.0.0a11	5173
2.0.0	6042
2.0.1	4859
2.1.0	4477
2.2.0	5223
2.3.0	4156
2.3.1	5123
3.0.0	4043
3.0.1	4090
3.1.0	4440
3.2.0	4112
3.2.1	4748
3.2.2	6693
3.2.3	4189
3.3.0	5497
3.3.1	2586
3.4.0	2344
3.4.1	2551
3.5.0	6297
3.5.1	2330
4.0.0	3074
4.1.0	2255
4.1.1	2465
4.1.2	2285
4.2.0	2272
4.2.1	2396
4.2.2	2624
4.2.3	2203
4.2.4	2091
4.3.0	2922
4.4.0	2674
4.4.1	1704
4.4.2	1645
4.4.3	2064
4.5.0	2803
4.6.0	1432
4.6.1	3967
4.8.0	1258
4.8.1	1137
4.8.2	2364
4.8.3	1993
4.8.4	4290
4.8.5	1092
4.8.6	811
4.8.7	808
4.8.8	1584
4.8.9	515
4.8.10	647
4.8.11	1087
