version	total
1.0	5366
2.0.0a1	9282
2.0.0a2	4756
2.0.0a3	3858
2.0.0a4	3953
2.0.0a5	3791
2.0.0a6	3823
2.0.0a7	4497
2.0.0a8	5525
2.0.0a9	3970
2.0.0a10	3820
2.0.0a11	3785
2.0.0	4365
2.0.1	3394
2.1.0	3044
2.2.0	3542
2.3.0	2712
2.3.1	3668
3.0.0	2606
3.0.1	2641
3.1.0	2740
3.2.0	2668
3.2.1	3056
3.2.2	4997
3.2.3	2734
3.3.0	3779
3.3.1	1334
3.4.0	1091
3.4.1	1301
3.5.0	4929
3.5.1	1067
4.0.0	1690
4.1.0	994
4.1.1	1166
4.1.2	1021
4.2.0	1010
4.2.1	1125
4.2.2	1356
4.2.3	939
4.2.4	832
4.3.0	1352
4.4.0	1125
4.4.1	435
4.4.2	378
4.4.3	747
4.5.0	1101
4.6.0	165
4.6.1	657
