version	total
1.0	5846
2.0.0a1	10044
2.0.0a2	5208
2.0.0a3	4311
2.0.0a4	4406
2.0.0a5	4242
2.0.0a6	4277
2.0.0a7	4952
2.0.0a8	6188
2.0.0a9	4423
2.0.0a10	4266
2.0.0a11	4232
2.0.0	4922
2.0.1	3854
2.1.0	3490
2.2.0	4095
2.3.0	3161
2.3.1	4120
3.0.0	3054
3.0.1	3092
3.1.0	3292
3.2.0	3116
3.2.1	3607
3.2.2	5543
3.2.3	3173
3.3.0	4381
3.3.1	1699
3.4.0	1454
3.4.1	1664
3.5.0	5330
3.5.1	1436
4.0.0	2103
4.1.0	1362
4.1.1	1554
4.1.2	1388
4.2.0	1377
4.2.1	1497
4.2.2	1733
4.2.3	1306
4.2.4	1199
4.3.0	1867
4.4.0	1538
4.4.1	803
4.4.2	746
4.4.3	1140
4.5.0	1759
4.6.0	534
4.6.1	2570
4.8.0	356
4.8.1	235
4.8.2	1238
