version	total
1.0	6404
2.0.0a1	10764
2.0.0a2	5744
2.0.0a3	4844
2.0.0a4	4936
2.0.0a5	4782
2.0.0a6	4810
2.0.0a7	5485
2.0.0a8	6860
2.0.0a9	4964
2.0.0a10	4786
2.0.0a11	4761
2.0.0	5508
2.0.1	4393
2.1.0	4015
2.2.0	4691
2.3.0	3689
2.3.1	4654
3.0.0	3584
3.0.1	3624
3.1.0	3927
3.2.0	3647
3.2.1	4212
3.2.2	6156
3.2.3	3717
3.3.0	4983
3.3.1	2177
3.4.0	1932
3.4.1	2141
3.5.0	5851
3.5.1	1918
4.0.0	2626
4.1.0	1842
4.1.1	2047
4.1.2	1872
4.2.0	1860
4.2.1	1983
4.2.2	2212
4.2.3	1791
4.2.4	1679
4.3.0	2435
4.4.0	2151
4.4.1	1290
4.4.2	1231
4.4.3	1643
4.5.0	2359
4.6.0	1017
4.6.1	3501
4.8.0	842
4.8.1	720
4.8.2	1918
4.8.3	1283
4.8.4	2567
4.8.5	608
4.8.6	361
4.8.7	180
