version	total
1.0	7226
2.0.0a1	12058
2.0.0a2	6494
2.0.0a3	5608
2.0.0a4	5692
2.0.0a5	5544
2.0.0a6	5569
2.0.0a7	6243
2.0.0a8	7953
2.0.0a9	5704
2.0.0a10	5375
2.0.0a11	5352
2.0.0	6417
2.0.1	5125
2.1.0	4749
2.2.0	5592
2.3.0	4422
2.3.1	5403
3.0.0	4321
3.0.1	4369
3.1.0	4744
3.2.0	4392
3.2.1	5121
3.2.2	7058
3.2.3	4472
3.3.0	5827
3.3.1	2794
3.4.0	2547
3.4.1	2756
3.5.0	6515
3.5.1	2535
4.0.0	3328
4.1.0	2462
4.1.1	2673
4.1.2	2492
4.2.0	2482
4.2.1	2603
4.2.2	2833
4.2.3	2411
4.2.4	2300
4.3.0	3261
4.4.0	2910
4.4.1	1910
4.4.2	1854
4.4.3	2272
4.5.0	3038
4.6.0	1640
4.6.1	4196
4.8.0	1468
4.8.1	1345
4.8.2	2595
4.8.3	2305
4.8.4	4610
4.8.5	1357
4.8.6	1031
4.8.7	1018
4.8.8	1796
4.8.9	743
4.8.10	739
4.8.11	2532
4.8.12	400
4.8.14	1254
