version	total
1.0	5773
2.0.0a1	9935
2.0.0a2	5138
2.0.0a3	4241
2.0.0a4	4335
2.0.0a5	4172
2.0.0a6	4206
2.0.0a7	4881
2.0.0a8	6092
2.0.0a9	4353
2.0.0a10	4196
2.0.0a11	4162
2.0.0	4839
2.0.1	3782
2.1.0	3418
2.2.0	4012
2.3.0	3089
2.3.1	4049
3.0.0	2984
3.0.1	3018
3.1.0	3206
3.2.0	3044
3.2.1	3522
3.2.2	5461
3.2.3	3103
3.3.0	4301
3.3.1	1638
3.4.0	1393
3.4.1	1603
3.5.0	5261
3.5.1	1375
4.0.0	2036
4.1.0	1303
4.1.1	1494
4.1.2	1329
4.2.0	1318
4.2.1	1438
4.2.2	1673
4.2.3	1247
4.2.4	1140
4.3.0	1802
4.4.0	1475
4.4.1	744
4.4.2	687
4.4.3	1075
4.5.0	1670
4.6.0	474
4.6.1	2345
4.8.0	296
4.8.1	175
4.8.2	837
