version	total
1.0	5888
2.0.0a1	10123
2.0.0a2	5246
2.0.0a3	4349
2.0.0a4	4443
2.0.0a5	4282
2.0.0a6	4314
2.0.0a7	4991
2.0.0a8	6258
2.0.0a9	4462
2.0.0a10	4295
2.0.0a11	4261
2.0.0	4967
2.0.1	3888
2.1.0	3522
2.2.0	4142
2.3.0	3194
2.3.1	4153
3.0.0	3090
3.0.1	3127
3.1.0	3331
3.2.0	3150
3.2.1	3652
3.2.2	5588
3.2.3	3206
3.3.0	4423
3.3.1	1723
3.4.0	1477
3.4.1	1688
3.5.0	5354
3.5.1	1459
4.0.0	2135
4.1.0	1390
4.1.1	1582
4.1.2	1417
4.2.0	1405
4.2.1	1525
4.2.2	1762
4.2.3	1335
4.2.4	1227
4.3.0	1900
4.4.0	1571
4.4.1	831
4.4.2	775
4.4.3	1171
4.5.0	1812
4.6.0	562
4.6.1	2658
4.8.0	384
4.8.1	262
4.8.2	1370
