version	total
1.0	5799
2.0.0a1	9985
2.0.0a2	5161
2.0.0a3	4264
2.0.0a4	4359
2.0.0a5	4195
2.0.0a6	4229
2.0.0a7	4904
2.0.0a8	6133
2.0.0a9	4376
2.0.0a10	4219
2.0.0a11	4186
2.0.0	4872
2.0.1	3805
2.1.0	3441
2.2.0	4044
2.3.0	3113
2.3.1	4072
3.0.0	3007
3.0.1	3041
3.1.0	3235
3.2.0	3067
3.2.1	3554
3.2.2	5493
3.2.3	3126
3.3.0	4329
3.3.1	1654
3.4.0	1409
3.4.1	1619
3.5.0	5278
3.5.1	1391
4.0.0	2056
4.1.0	1319
4.1.1	1510
4.1.2	1345
4.2.0	1334
4.2.1	1454
4.2.2	1690
4.2.3	1263
4.2.4	1156
4.3.0	1821
4.4.0	1492
4.4.1	760
4.4.2	703
4.4.3	1095
4.5.0	1692
4.6.0	490
4.6.1	2401
4.8.0	312
4.8.1	191
4.8.2	914
