version	total
1.0	5177
2.0.0a1	8997
2.0.0a2	4574
2.0.0a3	3678
2.0.0a4	3771
2.0.0a5	3610
2.0.0a6	3644
2.0.0a7	4318
2.0.0a8	5273
2.0.0a9	3790
2.0.0a10	3645
2.0.0a11	3608
2.0.0	4150
2.0.1	3210
2.1.0	2865
2.2.0	3328
2.3.0	2536
2.3.1	3492
3.0.0	2429
3.0.1	2463
3.1.0	2538
3.2.0	2494
3.2.1	2848
3.2.2	4785
3.2.3	2560
3.3.0	3572
3.3.1	1185
3.4.0	942
3.4.1	1152
3.5.0	4766
3.5.1	916
4.0.0	1525
4.1.0	842
4.1.1	1010
4.1.2	869
4.2.0	857
4.2.1	973
4.2.2	1201
4.2.3	787
4.2.4	677
4.3.0	1067
4.4.0	902
4.4.1	283
4.4.2	226
4.4.3	587
4.5.0	689
