version	total
1.0	6392
2.0.0a1	10752
2.0.0a2	5732
2.0.0a3	4832
2.0.0a4	4924
2.0.0a5	4770
2.0.0a6	4798
2.0.0a7	5473
2.0.0a8	6848
2.0.0a9	4952
2.0.0a10	4775
2.0.0a11	4750
2.0.0	5496
2.0.1	4380
2.1.0	4003
2.2.0	4679
2.3.0	3677
2.3.1	4642
3.0.0	3572
3.0.1	3612
3.1.0	3913
3.2.0	3635
3.2.1	4200
3.2.2	6144
3.2.3	3705
3.3.0	4970
3.3.1	2165
3.4.0	1920
3.4.1	2129
3.5.0	5837
3.5.1	1906
4.0.0	2614
4.1.0	1831
4.1.1	2036
4.1.2	1861
4.2.0	1849
4.2.1	1972
4.2.2	2201
4.2.3	1780
4.2.4	1668
4.3.0	2422
4.4.0	2125
4.4.1	1279
4.4.2	1220
4.4.3	1632
4.5.0	2348
4.6.0	1007
4.6.1	3486
4.8.0	832
4.8.1	710
4.8.2	1908
4.8.3	1265
4.8.4	2534
4.8.5	598
4.8.6	351
4.8.7	73
