version	total
1.0	7957
2.0.0a1	13728
2.0.0a2	7129
2.0.0a3	6243
2.0.0a4	6329
2.0.0a5	6182
2.0.0a6	6200
2.0.0a7	6877
2.0.0a8	9292
2.0.0a9	6339
2.0.0a10	5777
2.0.0a11	5764
2.0.0	7215
2.0.1	5586
2.1.0	5220
2.2.0	6373
2.3.0	4893
2.3.1	5868
3.0.0	4822
3.0.1	4868
3.1.0	5315
3.2.0	4904
3.2.1	5970
3.2.2	7889
3.2.3	4981
3.3.0	6526
3.3.1	3054
3.4.0	2824
3.4.1	3028
3.5.0	6895
3.5.1	2899
4.0.0	3762
4.1.0	2814
4.1.1	3031
4.1.2	2849
4.2.0	2839
4.2.1	2958
4.2.2	3192
4.2.3	2767
4.2.4	2654
4.3.0	3812
4.4.0	3328
4.4.1	2269
4.4.2	2210
4.4.3	2643
4.5.0	3547
4.6.0	1997
4.6.1	4591
4.8.0	1830
4.8.1	1701
4.8.2	3043
4.8.3	3132
4.8.4	5284
4.8.5	1802
4.8.6	1398
4.8.7	1375
4.8.8	2178
4.8.9	1112
4.8.10	867
4.8.11	2806
4.8.12	511
4.8.14	6386
4.9.0	2028
4.9.2	899
4.9.3	832
4.9.4	3972
