version	total
1.0	6993
2.0.0a1	11597
2.0.0a2	6288
2.0.0a3	5396
2.0.0a4	5483
2.0.0a5	5334
2.0.0a6	5363
2.0.0a7	6028
2.0.0a8	7587
2.0.0a9	5505
2.0.0a10	5250
2.0.0a11	5225
2.0.0	6136
2.0.1	4938
2.1.0	4556
2.2.0	5328
2.3.0	4231
2.3.1	5206
3.0.0	4124
3.0.1	4173
3.1.0	4530
3.2.0	4195
3.2.1	4851
3.2.2	6786
3.2.3	4265
3.3.0	5580
3.3.1	2650
3.4.0	2405
3.4.1	2614
3.5.0	6367
3.5.1	2393
4.0.0	3143
4.1.0	2318
4.1.1	2527
4.1.2	2347
4.2.0	2335
4.2.1	2458
4.2.2	2687
4.2.3	2267
4.2.4	2155
4.3.0	3014
4.4.0	2744
4.4.1	1767
4.4.2	1708
4.4.3	2128
4.5.0	2869
4.6.0	1495
4.6.1	4033
4.8.0	1320
4.8.1	1198
4.8.2	2434
4.8.3	2088
4.8.4	4406
4.8.5	1174
4.8.6	874
4.8.7	870
4.8.8	1648
4.8.9	579
4.8.10	677
4.8.11	1732
