version	total
1.0	5680
2.0.0a1	9792
2.0.0a2	5050
2.0.0a3	4153
2.0.0a4	4249
2.0.0a5	4085
2.0.0a6	4118
2.0.0a7	4791
2.0.0a8	5966
2.0.0a9	4265
2.0.0a10	4109
2.0.0a11	4074
2.0.0	4731
2.0.1	3695
2.1.0	3331
2.2.0	3908
2.3.0	3002
2.3.1	3961
3.0.0	2894
3.0.1	2932
3.1.0	3097
3.2.0	2959
3.2.1	3418
3.2.2	5356
3.2.3	3018
3.3.0	4204
3.3.1	1566
3.4.0	1321
3.4.1	1531
3.5.0	5180
3.5.1	1302
4.0.0	1953
4.1.0	1230
4.1.1	1417
4.1.2	1256
4.2.0	1245
4.2.1	1365
4.2.2	1593
4.2.3	1174
4.2.4	1067
4.3.0	1715
4.4.0	1397
4.4.1	671
4.4.2	613
4.4.3	1000
4.5.0	1567
4.6.0	401
4.6.1	2055
4.8.0	223
4.8.1	102
4.8.2	432
