version	total
1.0	6182
2.0.0a1	10494
2.0.0a2	5532
2.0.0a3	4633
2.0.0a4	4726
2.0.0a5	4570
2.0.0a6	4599
2.0.0a7	5276
2.0.0a8	6607
2.0.0a9	4752
2.0.0a10	4582
2.0.0a11	4553
2.0.0	5281
2.0.1	4183
2.1.0	3805
2.2.0	4461
2.3.0	3481
2.3.1	4442
3.0.0	3373
3.0.1	3413
3.1.0	3666
3.2.0	3437
3.2.1	3982
3.2.2	5926
3.2.3	3507
3.3.0	4755
3.3.1	1984
3.4.0	1738
3.4.1	1948
3.5.0	5641
3.5.1	1721
4.0.0	2421
4.1.0	1649
4.1.1	1851
4.1.2	1678
4.2.0	1666
4.2.1	1788
4.2.2	2019
4.2.3	1596
4.2.4	1485
4.3.0	2206
4.4.0	1852
4.4.1	1095
4.4.2	1036
4.4.3	1444
4.5.0	2151
4.6.0	824
4.6.1	3283
4.8.0	648
4.8.1	527
4.8.2	1720
4.8.3	948
4.8.4	1915
4.8.5	61
