version	total
1.0	7156
2.0.0a1	11912
2.0.0a2	6439
2.0.0a3	5551
2.0.0a4	5636
2.0.0a5	5487
2.0.0a6	5514
2.0.0a7	6185
2.0.0a8	7837
2.0.0a9	5648
2.0.0a10	5336
2.0.0a11	5310
2.0.0	6344
2.0.1	5076
2.1.0	4699
2.2.0	5514
2.3.0	4372
2.3.1	5350
3.0.0	4270
3.0.1	4320
3.1.0	4685
3.2.0	4340
3.2.1	5046
3.2.2	6981
3.2.3	4419
3.3.0	5759
3.3.1	2758
3.4.0	2512
3.4.1	2720
3.5.0	6475
3.5.1	2500
4.0.0	3272
4.1.0	2426
4.1.1	2636
4.1.2	2454
4.2.0	2442
4.2.1	2566
4.2.2	2794
4.2.3	2374
4.2.4	2261
4.3.0	3162
4.4.0	2854
4.4.1	1874
4.4.2	1816
4.4.3	2235
4.5.0	2990
4.6.0	1603
4.6.1	4141
4.8.0	1431
4.8.1	1307
4.8.2	2550
4.8.3	2227
4.8.4	4543
4.8.5	1296
4.8.6	990
4.8.7	980
4.8.8	1758
4.8.9	703
4.8.10	717
4.8.11	2263
4.8.12	383
4.8.14	65
