version	total
1.0	5779
2.0.0a1	9949
2.0.0a2	5143
2.0.0a3	4246
2.0.0a4	4340
2.0.0a5	4177
2.0.0a6	4211
2.0.0a7	4886
2.0.0a8	6103
2.0.0a9	4358
2.0.0a10	4201
2.0.0a11	4167
2.0.0	4847
2.0.1	3787
2.1.0	3423
2.2.0	4020
2.3.0	3094
2.3.1	4054
3.0.0	2989
3.0.1	3023
3.1.0	3211
3.2.0	3049
3.2.1	3530
3.2.2	5469
3.2.3	3108
3.3.0	4308
3.3.1	1641
3.4.0	1396
3.4.1	1606
3.5.0	5264
3.5.1	1378
4.0.0	2041
4.1.0	1306
4.1.1	1497
4.1.2	1332
4.2.0	1321
4.2.1	1441
4.2.2	1676
4.2.3	1250
4.2.4	1143
4.3.0	1806
4.4.0	1478
4.4.1	747
4.4.2	690
4.4.3	1078
4.5.0	1675
4.6.0	477
4.6.1	2358
4.8.0	299
4.8.1	178
4.8.2	848
