version	total
1.0	5534
2.0.0a1	9538
2.0.0a2	4911
2.0.0a3	4015
2.0.0a4	4109
2.0.0a5	3947
2.0.0a6	3981
2.0.0a7	4655
2.0.0a8	5752
2.0.0a9	4127
2.0.0a10	3975
2.0.0a11	3940
2.0.0	4554
2.0.1	3551
2.1.0	3195
2.2.0	3732
2.3.0	2868
2.3.1	3823
3.0.0	2760
3.0.1	2796
3.1.0	2929
3.2.0	2825
3.2.1	3246
3.2.2	5184
3.2.3	2885
3.3.0	4022
3.3.1	1460
3.4.0	1216
3.4.1	1426
3.5.0	5066
3.5.1	1192
4.0.0	1828
4.1.0	1123
4.1.1	1306
4.1.2	1150
4.2.0	1139
4.2.1	1256
4.2.2	1486
4.2.3	1068
4.2.4	961
4.3.0	1591
4.4.0	1288
4.4.1	564
4.4.2	507
4.4.3	883
4.5.0	1383
4.6.0	295
4.6.1	1569
