version	total
1.0	6937
2.0.0a1	11505
2.0.0a2	6244
2.0.0a3	5350
2.0.0a4	5437
2.0.0a5	5284
2.0.0a6	5313
2.0.0a7	5985
2.0.0a8	7521
2.0.0a9	5460
2.0.0a10	5218
2.0.0a11	5198
2.0.0	6079
2.0.1	4891
2.1.0	4508
2.2.0	5264
2.3.0	4187
2.3.1	5158
3.0.0	4075
3.0.1	4123
3.1.0	4479
3.2.0	4144
3.2.1	4794
3.2.2	6732
3.2.3	4219
3.3.0	5527
3.3.1	2613
3.4.0	2369
3.4.1	2577
3.5.0	6325
3.5.1	2355
4.0.0	3102
4.1.0	2280
4.1.1	2490
4.1.2	2310
4.2.0	2297
4.2.1	2421
4.2.2	2650
4.2.3	2228
4.2.4	2116
4.3.0	2961
4.4.0	2702
4.4.1	1728
4.4.2	1670
4.4.3	2089
4.5.0	2829
4.6.0	1457
4.6.1	3995
4.8.0	1283
4.8.1	1162
4.8.2	2398
4.8.3	2034
4.8.4	4358
4.8.5	1128
4.8.6	837
4.8.7	834
4.8.8	1611
4.8.9	540
4.8.10	660
4.8.11	1407
