version	total
1.0	6213
2.0.0a1	10524
2.0.0a2	5562
2.0.0a3	4663
2.0.0a4	4756
2.0.0a5	4600
2.0.0a6	4629
2.0.0a7	5306
2.0.0a8	6637
2.0.0a9	4782
2.0.0a10	4612
2.0.0a11	4583
2.0.0	5311
2.0.1	4213
2.1.0	3835
2.2.0	4491
2.3.0	3511
2.3.1	4472
3.0.0	3403
3.0.1	3443
3.1.0	3700
3.2.0	3467
3.2.1	4012
3.2.2	5956
3.2.3	3537
3.3.0	4786
3.3.1	2014
3.4.0	1768
3.4.1	1978
3.5.0	5672
3.5.1	1751
4.0.0	2451
4.1.0	1679
4.1.1	1881
4.1.2	1708
4.2.0	1696
4.2.1	1819
4.2.2	2049
4.2.3	1626
4.2.4	1515
4.3.0	2237
4.4.0	1882
4.4.1	1125
4.4.2	1066
4.4.3	1474
4.5.0	2185
4.6.0	854
4.6.1	3315
4.8.0	678
4.8.1	557
4.8.2	1751
4.8.3	997
4.8.4	1973
4.8.5	133
