version	total
1.0	6726
2.0.0a1	11183
2.0.0a2	6048
2.0.0a3	5147
2.0.0a4	5240
2.0.0a5	5087
2.0.0a6	5114
2.0.0a7	5790
2.0.0a8	7239
2.0.0a9	5268
2.0.0a10	5069
2.0.0a11	5044
2.0.0	5844
2.0.1	4695
2.1.0	4314
2.2.0	5029
2.3.0	3989
2.3.1	4956
3.0.0	3884
3.0.1	3925
3.1.0	4265
3.2.0	3948
3.2.1	4551
3.2.2	6497
3.2.3	4022
3.3.0	5314
3.3.1	2447
3.4.0	2204
3.4.1	2412
3.5.0	6148
3.5.1	2190
4.0.0	2919
4.1.0	2116
4.1.1	2326
4.1.2	2145
4.2.0	2133
4.2.1	2257
4.2.2	2485
4.2.3	2064
4.2.4	1952
4.3.0	2748
4.4.0	2517
4.4.1	1564
4.4.2	1505
4.4.3	1923
4.5.0	2646
4.6.0	1292
4.6.1	3794
4.8.0	1118
4.8.1	996
4.8.2	2218
4.8.3	1782
4.8.4	3939
4.8.5	932
4.8.6	668
4.8.7	668
4.8.8	1438
4.8.9	375
4.8.10	572
4.8.11	242
