version	total
1.0	6995
2.0.0a1	11599
2.0.0a2	6290
2.0.0a3	5398
2.0.0a4	5485
2.0.0a5	5336
2.0.0a6	5365
2.0.0a7	6030
2.0.0a8	7589
2.0.0a9	5507
2.0.0a10	5251
2.0.0a11	5226
2.0.0	6138
2.0.1	4940
2.1.0	4558
2.2.0	5330
2.3.0	4233
2.3.1	5208
3.0.0	4126
3.0.1	4175
3.1.0	4532
3.2.0	4197
3.2.1	4853
3.2.2	6788
3.2.3	4267
3.3.0	5582
3.3.1	2652
3.4.0	2407
3.4.1	2616
3.5.0	6369
3.5.1	2395
4.0.0	3145
4.1.0	2320
4.1.1	2529
4.1.2	2349
4.2.0	2336
4.2.1	2459
4.2.2	2688
4.2.3	2268
4.2.4	2156
4.3.0	3016
4.4.0	2747
4.4.1	1769
4.4.2	1710
4.4.3	2130
4.5.0	2873
4.6.0	1497
4.6.1	4035
4.8.0	1323
4.8.1	1200
4.8.2	2436
4.8.3	2092
4.8.4	4408
4.8.5	1177
4.8.6	878
4.8.7	872
4.8.8	1650
4.8.9	581
4.8.10	678
4.8.11	1751
