version	total
1.0	6597
2.0.0a1	10995
2.0.0a2	5931
2.0.0a3	5030
2.0.0a4	5122
2.0.0a5	4969
2.0.0a6	4996
2.0.0a7	5672
2.0.0a8	7074
2.0.0a9	5150
2.0.0a10	4963
2.0.0a11	4937
2.0.0	5705
2.0.1	4577
2.1.0	4198
2.2.0	4889
2.3.0	3873
2.3.1	4840
3.0.0	3768
3.0.1	3809
3.1.0	4141
3.2.0	3832
3.2.1	4411
3.2.2	6355
3.2.3	3902
3.3.0	5180
3.3.1	2351
3.4.0	2107
3.4.1	2315
3.5.0	6046
3.5.1	2093
4.0.0	2811
4.1.0	2018
4.1.1	2228
4.1.2	2047
4.2.0	2035
4.2.1	2159
4.2.2	2387
4.2.3	1966
4.2.4	1854
4.3.0	2643
4.4.0	2387
4.4.1	1466
4.4.2	1407
4.4.3	1823
4.5.0	2543
4.6.0	1194
4.6.1	3690
4.8.0	1020
4.8.1	898
4.8.2	2118
4.8.3	1631
4.8.4	3606
4.8.5	800
4.8.6	570
4.8.7	571
4.8.8	1336
4.8.9	233
