version	total
1.0	8252
2.0.0a1	14287
2.0.0a2	7386
2.0.0a3	6496
2.0.0a4	6583
2.0.0a5	6441
2.0.0a6	6454
2.0.0a7	7166
2.0.0a8	9742
2.0.0a9	6582
2.0.0a10	5882
2.0.0a11	5865
2.0.0	7552
2.0.1	5814
2.1.0	5460
2.2.0	6729
2.3.0	5130
2.3.1	6114
3.0.0	5073
3.0.1	5118
3.1.0	5599
3.2.0	5155
3.2.1	6319
3.2.2	8231
3.2.3	5228
3.3.0	6839
3.3.1	3227
3.4.0	3007
3.4.1	3202
3.5.0	7119
3.5.1	3108
4.0.0	3991
4.1.0	2992
4.1.1	3206
4.1.2	3025
4.2.0	3016
4.2.1	3134
4.2.2	3367
4.2.3	2948
4.2.4	2832
4.3.0	4058
4.4.0	3545
4.4.1	2451
4.4.2	2392
4.4.3	2832
4.5.0	3764
4.6.0	2178
4.6.1	4792
4.8.0	2015
4.8.1	1882
4.8.2	3226
4.8.3	3569
4.8.4	5700
4.8.5	2013
4.8.6	1582
4.8.7	1558
4.8.8	2367
4.8.9	1294
4.8.10	906
4.8.11	2875
4.8.12	549
4.8.14	8017
4.9.0	2241
4.9.2	1120
4.9.3	1046
4.9.4	9168
