version	total
1.0	6903
2.0.0a1	11451
2.0.0a2	6211
2.0.0a3	5314
2.0.0a4	5402
2.0.0a5	5252
2.0.0a6	5280
2.0.0a7	5951
2.0.0a8	7468
2.0.0a9	5429
2.0.0a10	5197
2.0.0a11	5171
2.0.0	6040
2.0.1	4857
2.1.0	4475
2.2.0	5221
2.3.0	4154
2.3.1	5121
3.0.0	4041
3.0.1	4088
3.1.0	4438
3.2.0	4110
3.2.1	4746
3.2.2	6691
3.2.3	4187
3.3.0	5495
3.3.1	2584
3.4.0	2342
3.4.1	2549
3.5.0	6295
3.5.1	2328
4.0.0	3072
4.1.0	2253
4.1.1	2463
4.1.2	2283
4.2.0	2270
4.2.1	2394
4.2.2	2622
4.2.3	2201
4.2.4	2089
4.3.0	2918
4.4.0	2672
4.4.1	1702
4.4.2	1643
4.4.3	2062
4.5.0	2801
4.6.0	1430
4.6.1	3964
4.8.0	1256
4.8.1	1135
4.8.2	2362
4.8.3	1990
4.8.4	4284
4.8.5	1090
4.8.6	809
4.8.7	806
4.8.8	1581
4.8.9	513
4.8.10	645
4.8.11	1077
