version	total
1.0	7947
2.0.0a1	13709
2.0.0a2	7120
2.0.0a3	6234
2.0.0a4	6320
2.0.0a5	6173
2.0.0a6	6191
2.0.0a7	6868
2.0.0a8	9277
2.0.0a9	6330
2.0.0a10	5774
2.0.0a11	5761
2.0.0	7206
2.0.1	5581
2.1.0	5215
2.2.0	6364
2.3.0	4888
2.3.1	5863
3.0.0	4817
3.0.1	4863
3.1.0	5308
3.2.0	4899
3.2.1	5962
3.2.2	7879
3.2.3	4976
3.3.0	6519
3.3.1	3051
3.4.0	2821
3.4.1	3025
3.5.0	6891
3.5.1	2896
4.0.0	3757
4.1.0	2807
4.1.1	3024
4.1.2	2842
4.2.0	2832
4.2.1	2951
4.2.2	3185
4.2.3	2760
4.2.4	2647
4.3.0	3803
4.4.0	3321
4.4.1	2262
4.4.2	2203
4.4.3	2636
4.5.0	3538
4.6.0	1990
4.6.1	4584
4.8.0	1823
4.8.1	1694
4.8.2	3035
4.8.3	3120
4.8.4	5268
4.8.5	1794
4.8.6	1391
4.8.7	1368
4.8.8	2171
4.8.9	1105
4.8.10	866
4.8.11	2803
4.8.12	510
4.8.14	6332
4.9.0	2019
4.9.2	891
4.9.3	824
4.9.4	3835
