version	total
1.0	6067
2.0.0a1	10341
2.0.0a2	5422
2.0.0a3	4525
2.0.0a4	4619
2.0.0a5	4460
2.0.0a6	4489
2.0.0a7	5168
2.0.0a8	6469
2.0.0a9	4643
2.0.0a10	4475
2.0.0a11	4445
2.0.0	5162
2.0.1	4077
2.1.0	3698
2.2.0	4341
2.3.0	3375
2.3.1	4335
3.0.0	3265
3.0.1	3306
3.1.0	3533
3.2.0	3331
3.2.1	3860
3.2.2	5804
3.2.3	3400
3.3.0	4638
3.3.1	1889
3.4.0	1642
3.4.1	1853
3.5.0	5533
3.5.1	1625
4.0.0	2316
4.1.0	1552
4.1.1	1755
4.1.2	1581
4.2.0	1569
4.2.1	1691
4.2.2	1925
4.2.3	1500
4.2.4	1388
4.3.0	2093
4.4.0	1740
4.4.1	998
4.4.2	941
4.4.3	1343
4.5.0	2044
4.6.0	728
4.6.1	3161
4.8.0	551
4.8.1	431
4.8.2	1613
4.8.3	745
4.8.4	856
