version	total
1.0	6130
2.0.0a1	10428
2.0.0a2	5483
2.0.0a3	4585
2.0.0a4	4678
2.0.0a5	4520
2.0.0a6	4549
2.0.0a7	5228
2.0.0a8	6546
2.0.0a9	4703
2.0.0a10	4533
2.0.0a11	4505
2.0.0	5229
2.0.1	4136
2.1.0	3756
2.2.0	4408
2.3.0	3432
2.3.1	4393
3.0.0	3323
3.0.1	3364
3.1.0	3610
3.2.0	3389
3.2.1	3927
3.2.2	5871
3.2.3	3458
3.3.0	4701
3.3.1	1940
3.4.0	1693
3.4.1	1904
3.5.0	5592
3.5.1	1676
4.0.0	2371
4.1.0	1603
4.1.1	1806
4.1.2	1632
4.2.0	1620
4.2.1	1743
4.2.2	1975
4.2.3	1551
4.2.4	1440
4.3.0	2148
4.4.0	1795
4.4.1	1049
4.4.2	992
4.4.3	1398
4.5.0	2102
4.6.0	779
4.6.1	3235
4.8.0	603
4.8.1	482
4.8.2	1674
4.8.3	846
4.8.4	1727
