version	total
1.0	5574
2.0.0a1	9610
2.0.0a2	4947
2.0.0a3	4051
2.0.0a4	4145
2.0.0a5	3983
2.0.0a6	4017
2.0.0a7	4691
2.0.0a8	5812
2.0.0a9	4163
2.0.0a10	4011
2.0.0a11	3976
2.0.0	4604
2.0.1	3590
2.1.0	3232
2.2.0	3781
2.3.0	2905
2.3.1	3860
3.0.0	2797
3.0.1	2833
3.1.0	2972
3.2.0	2862
3.2.1	3295
3.2.2	5234
3.2.3	2922
3.3.0	4079
3.3.1	1488
3.4.0	1244
3.4.1	1454
3.5.0	5097
3.5.1	1223
4.0.0	1862
4.1.0	1151
4.1.1	1335
4.1.2	1177
4.2.0	1166
4.2.1	1283
4.2.2	1513
4.2.3	1095
4.2.4	988
4.3.0	1622
4.4.0	1316
4.4.1	592
4.4.2	534
4.4.3	912
4.5.0	1444
4.6.0	322
4.6.1	1729
4.8.0	83
