version	total
1.0	6605
2.0.0a1	11003
2.0.0a2	5939
2.0.0a3	5038
2.0.0a4	5130
2.0.0a5	4977
2.0.0a6	5004
2.0.0a7	5680
2.0.0a8	7082
2.0.0a9	5158
2.0.0a10	4971
2.0.0a11	4945
2.0.0	5713
2.0.1	4585
2.1.0	4206
2.2.0	4897
2.3.0	3881
2.3.1	4848
3.0.0	3776
3.0.1	3817
3.1.0	4149
3.2.0	3840
3.2.1	4419
3.2.2	6363
3.2.3	3910
3.3.0	5188
3.3.1	2359
3.4.0	2115
3.4.1	2323
3.5.0	6054
3.5.1	2101
4.0.0	2819
4.1.0	2026
4.1.1	2236
4.1.2	2055
4.2.0	2043
4.2.1	2167
4.2.2	2395
4.2.3	1974
4.2.4	1862
4.3.0	2651
4.4.0	2395
4.4.1	1474
4.4.2	1415
4.4.3	1831
4.5.0	2551
4.6.0	1202
4.6.1	3698
4.8.0	1028
4.8.1	906
4.8.2	2126
4.8.3	1639
4.8.4	3626
4.8.5	811
4.8.6	578
4.8.7	579
4.8.8	1347
4.8.9	285
4.8.10	22
