version	total
1.0	8349
2.0.0a1	14499
2.0.0a2	7477
2.0.0a3	6580
2.0.0a4	6672
2.0.0a5	6525
2.0.0a6	6541
2.0.0a7	7289
2.0.0a8	9917
2.0.0a9	6674
2.0.0a10	5928
2.0.0a11	5932
2.0.0	7675
2.0.1	5876
2.1.0	5523
2.2.0	6834
2.3.0	5194
2.3.1	6188
3.0.0	5144
3.0.1	5189
3.1.0	5679
3.2.0	5228
3.2.1	6442
3.2.2	8360
3.2.3	5307
3.3.0	6964
3.3.1	3276
3.4.0	3062
3.4.1	3258
3.5.0	7277
3.5.1	3195
4.0.0	4073
4.1.0	3049
4.1.1	3269
4.1.2	3082
4.2.0	3073
4.2.1	3192
4.2.2	3477
4.2.3	3004
4.2.4	2890
4.3.0	4147
4.4.0	3660
4.4.1	2508
4.4.2	2449
4.4.3	2903
4.5.0	3858
4.6.0	2237
4.6.1	4876
4.8.0	2075
4.8.1	1940
4.8.2	3286
4.8.3	3731
4.8.4	5932
4.8.5	2076
4.8.6	1640
4.8.7	1615
4.8.8	2587
4.8.9	1352
4.8.10	920
4.8.11	2900
4.8.12	560
4.8.14	8742
4.9.0	2298
4.9.2	1189
4.9.3	1111
4.9.4	11495
