version	total
1.0	7946
2.0.0a1	13708
2.0.0a2	7119
2.0.0a3	6233
2.0.0a4	6319
2.0.0a5	6172
2.0.0a6	6190
2.0.0a7	6867
2.0.0a8	9276
2.0.0a9	6329
2.0.0a10	5774
2.0.0a11	5761
2.0.0	7206
2.0.1	5581
2.1.0	5215
2.2.0	6364
2.3.0	4888
2.3.1	5863
3.0.0	4817
3.0.1	4863
3.1.0	5308
3.2.0	4899
3.2.1	5962
3.2.2	7879
3.2.3	4976
3.3.0	6519
3.3.1	3051
3.4.0	2821
3.4.1	3025
3.5.0	6891
3.5.1	2896
4.0.0	3757
4.1.0	2806
4.1.1	3023
4.1.2	2841
4.2.0	2831
4.2.1	2950
4.2.2	3184
4.2.3	2759
4.2.4	2646
4.3.0	3801
4.4.0	3320
4.4.1	2261
4.4.2	2202
4.4.3	2635
4.5.0	3537
4.6.0	1989
4.6.1	4583
4.8.0	1822
4.8.1	1693
4.8.2	3034
4.8.3	3117
4.8.4	5267
4.8.5	1793
4.8.6	1390
4.8.7	1367
4.8.8	2170
4.8.9	1104
4.8.10	866
4.8.11	2803
4.8.12	510
4.8.14	6324
4.9.0	2018
4.9.2	890
4.9.3	822
4.9.4	3812
