version	total
1.0	6016
2.0.0a1	10281
2.0.0a2	5370
2.0.0a3	4473
2.0.0a4	4568
2.0.0a5	4409
2.0.0a6	4438
2.0.0a7	5117
2.0.0a8	6412
2.0.0a9	4592
2.0.0a10	4424
2.0.0a11	4393
2.0.0	5106
2.0.1	4024
2.1.0	3646
2.2.0	4287
2.3.0	3324
2.3.1	4282
3.0.0	3214
3.0.1	3255
3.1.0	3474
3.2.0	3278
3.2.1	3806
3.2.2	5750
3.2.3	3349
3.3.0	4583
3.3.1	1842
3.4.0	1595
3.4.1	1806
3.5.0	5479
3.5.1	1578
4.0.0	2262
4.1.0	1505
4.1.1	1707
4.1.2	1534
4.2.0	1522
4.2.1	1644
4.2.2	1878
4.2.3	1453
4.2.4	1341
4.3.0	2035
4.4.0	1691
4.4.1	950
4.4.2	893
4.4.3	1291
4.5.0	1992
4.6.0	680
4.6.1	2995
4.8.0	503
4.8.1	383
4.8.2	1556
4.8.3	616
4.8.4	302
