version	total
1.0	6376
2.0.0a1	10731
2.0.0a2	5717
2.0.0a3	4817
2.0.0a4	4910
2.0.0a5	4755
2.0.0a6	4784
2.0.0a7	5460
2.0.0a8	6828
2.0.0a9	4937
2.0.0a10	4763
2.0.0a11	4736
2.0.0	5480
2.0.1	4365
2.1.0	3988
2.2.0	4662
2.3.0	3663
2.3.1	4627
3.0.0	3557
3.0.1	3597
3.1.0	3896
3.2.0	3620
3.2.1	4183
3.2.2	6127
3.2.3	3690
3.3.0	4952
3.3.1	2153
3.4.0	1907
3.4.1	2117
3.5.0	5824
3.5.1	1894
4.0.0	2600
4.1.0	1818
4.1.1	2023
4.1.2	1849
4.2.0	1836
4.2.1	1960
4.2.2	2189
4.2.3	1767
4.2.4	1655
4.3.0	2409
4.4.0	2111
4.4.1	1267
4.4.2	1208
4.4.3	1620
4.5.0	2336
4.6.0	995
4.6.1	3470
4.8.0	820
4.8.1	698
4.8.2	1896
4.8.3	1240
4.8.4	2498
4.8.5	586
4.8.6	313
