version	total
1.0	5299
2.0.0a1	9190
2.0.0a2	4686
2.0.0a3	3790
2.0.0a4	3883
2.0.0a5	3722
2.0.0a6	3756
2.0.0a7	4430
2.0.0a8	5439
2.0.0a9	3902
2.0.0a10	3757
2.0.0a11	3721
2.0.0	4289
2.0.1	3326
2.1.0	2977
2.2.0	3467
2.3.0	2648
2.3.1	3604
3.0.0	2541
3.0.1	2576
3.1.0	2664
3.2.0	2606
3.2.1	2988
3.2.2	4926
3.2.3	2672
3.3.0	3710
3.3.1	1276
3.4.0	1033
3.4.1	1243
3.5.0	4869
3.5.1	1009
4.0.0	1628
4.1.0	933
4.1.1	1105
4.1.2	960
4.2.0	948
4.2.1	1064
4.2.2	1295
4.2.3	878
4.2.4	771
4.3.0	1280
4.4.0	1047
4.4.1	374
4.4.2	317
4.4.3	679
4.5.0	984
4.6.0	103
4.6.1	306
