version	total
1.0	6110
2.0.0a1	10409
2.0.0a2	5464
2.0.0a3	4566
2.0.0a4	4659
2.0.0a5	4501
2.0.0a6	4530
2.0.0a7	5209
2.0.0a8	6527
2.0.0a9	4684
2.0.0a10	4514
2.0.0a11	4484
2.0.0	5209
2.0.1	4116
2.1.0	3737
2.2.0	4389
2.3.0	3413
2.3.1	4374
3.0.0	3304
3.0.1	3345
3.1.0	3585
3.2.0	3370
3.2.1	3908
3.2.2	5852
3.2.3	3439
3.3.0	4681
3.3.1	1921
3.4.0	1674
3.4.1	1885
3.5.0	5568
3.5.1	1657
4.0.0	2352
4.1.0	1584
4.1.1	1787
4.1.2	1613
4.2.0	1601
4.2.1	1724
4.2.2	1956
4.2.3	1532
4.2.4	1420
4.3.0	2129
4.4.0	1774
4.4.1	1030
4.4.2	973
4.4.3	1378
4.5.0	2080
4.6.0	760
4.6.1	3213
4.8.0	584
4.8.1	463
4.8.2	1647
4.8.3	810
4.8.4	1084
