version	total
1.0	7009
2.0.0a1	11623
2.0.0a2	6303
2.0.0a3	5411
2.0.0a4	5500
2.0.0a5	5349
2.0.0a6	5378
2.0.0a7	6044
2.0.0a8	7612
2.0.0a9	5520
2.0.0a10	5260
2.0.0a11	5234
2.0.0	6155
2.0.1	4953
2.1.0	4571
2.2.0	5347
2.3.0	4246
2.3.1	5223
3.0.0	4140
3.0.1	4188
3.1.0	4546
3.2.0	4211
3.2.1	4870
3.2.2	6805
3.2.3	4280
3.3.0	5597
3.3.1	2663
3.4.0	2418
3.4.1	2627
3.5.0	6380
3.5.1	2406
4.0.0	3158
4.1.0	2331
4.1.1	2540
4.1.2	2360
4.2.0	2347
4.2.1	2470
4.2.2	2699
4.2.3	2279
4.2.4	2167
4.3.0	3027
4.4.0	2759
4.4.1	1780
4.4.2	1721
4.4.3	2141
4.5.0	2884
4.6.0	1508
4.6.1	4046
4.8.0	1334
4.8.1	1211
4.8.2	2447
4.8.3	2104
4.8.4	4421
4.8.5	1190
4.8.6	891
4.8.7	883
4.8.8	1661
4.8.9	592
4.8.10	681
4.8.11	1827
