version	total
1.0	6336
2.0.0a1	10690
2.0.0a2	5676
2.0.0a3	4776
2.0.0a4	4869
2.0.0a5	4714
2.0.0a6	4743
2.0.0a7	5419
2.0.0a8	6787
2.0.0a9	4896
2.0.0a10	4724
2.0.0a11	4697
2.0.0	5440
2.0.1	4325
2.1.0	3948
2.2.0	4622
2.3.0	3623
2.3.1	4586
3.0.0	3517
3.0.1	3556
3.1.0	3836
3.2.0	3580
3.2.1	4143
3.2.2	6087
3.2.3	3650
3.3.0	4911
3.3.1	2113
3.4.0	1867
3.4.1	2077
3.5.0	5784
3.5.1	1853
4.0.0	2560
4.1.0	1778
4.1.1	1983
4.1.2	1809
4.2.0	1796
4.2.1	1920
4.2.2	2149
4.2.3	1727
4.2.4	1615
4.3.0	2362
4.4.0	2008
4.4.1	1226
4.4.2	1167
4.4.3	1577
4.5.0	2291
4.6.0	954
4.6.1	3425
4.8.0	778
4.8.1	657
4.8.2	1855
4.8.3	1166
4.8.4	2402
4.8.5	545
4.8.6	161
