version	total
1.0	6255
2.0.0a1	10578
2.0.0a2	5599
2.0.0a3	4699
2.0.0a4	4792
2.0.0a5	4637
2.0.0a6	4666
2.0.0a7	5343
2.0.0a8	6686
2.0.0a9	4819
2.0.0a10	4650
2.0.0a11	4621
2.0.0	5356
2.0.1	4251
2.1.0	3874
2.2.0	4536
2.3.0	3549
2.3.1	4511
3.0.0	3443
3.0.1	3482
3.1.0	3743
3.2.0	3506
3.2.1	4057
3.2.2	6001
3.2.3	3576
3.3.0	4831
3.3.1	2048
3.4.0	1803
3.4.1	2013
3.5.0	5711
3.5.1	1786
4.0.0	2490
4.1.0	1711
4.1.1	1913
4.1.2	1741
4.2.0	1728
4.2.1	1852
4.2.2	2081
4.2.3	1659
4.2.4	1548
4.3.0	2273
4.4.0	1919
4.4.1	1158
4.4.2	1099
4.4.3	1508
4.5.0	2219
4.6.0	887
4.6.1	3353
4.8.0	711
4.8.1	589
4.8.2	1786
4.8.3	1051
4.8.4	2046
4.8.5	282
