version	total
1.0	6205
2.0.0a1	10516
2.0.0a2	5554
2.0.0a3	4655
2.0.0a4	4748
2.0.0a5	4592
2.0.0a6	4621
2.0.0a7	5298
2.0.0a8	6629
2.0.0a9	4774
2.0.0a10	4604
2.0.0a11	4575
2.0.0	5303
2.0.1	4205
2.1.0	3827
2.2.0	4483
2.3.0	3503
2.3.1	4464
3.0.0	3395
3.0.1	3435
3.1.0	3691
3.2.0	3459
3.2.1	4004
3.2.2	5948
3.2.3	3529
3.3.0	4778
3.3.1	2006
3.4.0	1760
3.4.1	1970
3.5.0	5663
3.5.1	1743
4.0.0	2443
4.1.0	1671
4.1.1	1873
4.1.2	1700
4.2.0	1688
4.2.1	1810
4.2.2	2041
4.2.3	1618
4.2.4	1507
4.3.0	2229
4.4.0	1874
4.4.1	1117
4.4.2	1058
4.4.3	1466
4.5.0	2175
4.6.0	846
4.6.1	3306
4.8.0	670
4.8.1	549
4.8.2	1742
4.8.3	984
4.8.4	1957
4.8.5	112
