version	total
1.0	7215
2.0.0a1	12021
2.0.0a2	6484
2.0.0a3	5596
2.0.0a4	5680
2.0.0a5	5533
2.0.0a6	5559
2.0.0a7	6231
2.0.0a8	7929
2.0.0a9	5693
2.0.0a10	5368
2.0.0a11	5345
2.0.0	6403
2.0.1	5117
2.1.0	4741
2.2.0	5573
2.3.0	4414
2.3.1	5392
3.0.0	4312
3.0.1	4362
3.1.0	4732
3.2.0	4382
3.2.1	5104
3.2.2	7041
3.2.3	4462
3.3.0	5814
3.3.1	2789
3.4.0	2542
3.4.1	2751
3.5.0	6509
3.5.1	2531
4.0.0	3317
4.1.0	2457
4.1.1	2668
4.1.2	2486
4.2.0	2475
4.2.1	2598
4.2.2	2826
4.2.3	2406
4.2.4	2294
4.3.0	3252
4.4.0	2900
4.4.1	1905
4.4.2	1848
4.4.3	2266
4.5.0	3027
4.6.0	1634
4.6.1	4181
4.8.0	1461
4.8.1	1339
4.8.2	2587
4.8.3	2287
4.8.4	4598
4.8.5	1338
4.8.6	1025
4.8.7	1011
4.8.8	1789
4.8.9	736
4.8.10	735
4.8.11	2461
4.8.12	397
4.8.14	756
