version	total
1.0	7881
2.0.0a1	13584
2.0.0a2	7061
2.0.0a3	6173
2.0.0a4	6260
2.0.0a5	6114
2.0.0a6	6132
2.0.0a7	6807
2.0.0a8	9175
2.0.0a9	6271
2.0.0a10	5752
2.0.0a11	5737
2.0.0	7145
2.0.1	5545
2.1.0	5180
2.2.0	6309
2.3.0	4854
2.3.1	5829
3.0.0	4782
3.0.1	4828
3.1.0	5265
3.2.0	4862
3.2.1	5894
3.2.2	7810
3.2.3	4938
3.3.0	6467
3.3.1	3034
3.4.0	2804
3.4.1	3008
3.5.0	6863
3.5.1	2876
4.0.0	3728
4.1.0	2767
4.1.1	2985
4.1.2	2801
4.2.0	2792
4.2.1	2912
4.2.2	3145
4.2.3	2720
4.2.4	2607
4.3.0	3748
4.4.0	3275
4.4.1	2222
4.4.2	2163
4.4.3	2594
4.5.0	3487
4.6.0	1950
4.6.1	4536
4.8.0	1781
4.8.1	1654
4.8.2	2993
4.8.3	3034
4.8.4	5181
4.8.5	1754
4.8.6	1351
4.8.7	1329
4.8.8	2124
4.8.9	1065
4.8.10	859
4.8.11	2785
4.8.12	501
4.8.14	6001
4.9.0	1943
4.9.2	845
4.9.3	772
4.9.4	2759
