version	total
1.0	7944
2.0.0a1	13706
2.0.0a2	7117
2.0.0a3	6231
2.0.0a4	6317
2.0.0a5	6170
2.0.0a6	6188
2.0.0a7	6865
2.0.0a8	9274
2.0.0a9	6327
2.0.0a10	5774
2.0.0a11	5760
2.0.0	7206
2.0.1	5581
2.1.0	5215
2.2.0	6364
2.3.0	4888
2.3.1	5863
3.0.0	4817
3.0.1	4863
3.1.0	5308
3.2.0	4899
3.2.1	5962
3.2.2	7879
3.2.3	4976
3.3.0	6519
3.3.1	3051
3.4.0	2821
3.4.1	3025
3.5.0	6890
3.5.1	2896
4.0.0	3757
4.1.0	2804
4.1.1	3021
4.1.2	2838
4.2.0	2829
4.2.1	2948
4.2.2	3182
4.2.3	2757
4.2.4	2644
4.3.0	3799
4.4.0	3318
4.4.1	2259
4.4.2	2200
4.4.3	2633
4.5.0	3535
4.6.0	1987
4.6.1	4580
4.8.0	1820
4.8.1	1691
4.8.2	3032
4.8.3	3110
4.8.4	5260
4.8.5	1791
4.8.6	1388
4.8.7	1365
4.8.8	2168
4.8.9	1102
4.8.10	866
4.8.11	2803
4.8.12	510
4.8.14	6316
4.9.0	2016
4.9.2	888
4.9.3	820
4.9.4	3775
