version	total
1.0	6501
2.0.0a1	10874
2.0.0a2	5836
2.0.0a3	4936
2.0.0a4	5028
2.0.0a5	4874
2.0.0a6	4902
2.0.0a7	5577
2.0.0a8	6964
2.0.0a9	5056
2.0.0a10	4872
2.0.0a11	4847
2.0.0	5605
2.0.1	4484
2.1.0	4106
2.2.0	4788
2.3.0	3780
2.3.1	4747
3.0.0	3676
3.0.1	3716
3.1.0	4033
3.2.0	3739
3.2.1	4310
3.2.2	6254
3.2.3	3809
3.3.0	5080
3.3.1	2265
3.4.0	2020
3.4.1	2229
3.5.0	5952
3.5.1	2006
4.0.0	2718
4.1.0	1932
4.1.1	2142
4.1.2	1962
4.2.0	1950
4.2.1	2073
4.2.2	2302
4.2.3	1881
4.2.4	1769
4.3.0	2542
4.4.0	2256
4.4.1	1380
4.4.2	1321
4.4.3	1733
4.5.0	2455
4.6.0	1107
4.6.1	3598
4.8.0	932
4.8.1	810
4.8.2	2014
4.8.3	1463
4.8.4	3385
4.8.5	702
4.8.6	474
4.8.7	482
4.8.8	506
