version	total
1.0	5403
2.0.0a1	9338
2.0.0a2	4791
2.0.0a3	3894
2.0.0a4	3989
2.0.0a5	3827
2.0.0a6	3860
2.0.0a7	4534
2.0.0a8	5575
2.0.0a9	4007
2.0.0a10	3855
2.0.0a11	3822
2.0.0	4409
2.0.1	3430
2.1.0	3078
2.2.0	3589
2.3.0	2751
2.3.1	3704
3.0.0	2643
3.0.1	2677
3.1.0	2781
3.2.0	2704
3.2.1	3100
3.2.2	5039
3.2.3	2768
3.3.0	3816
3.3.1	1363
3.4.0	1120
3.4.1	1330
3.5.0	4964
3.5.1	1096
4.0.0	1721
4.1.0	1024
4.1.1	1199
4.1.2	1051
4.2.0	1040
4.2.1	1156
4.2.2	1387
4.2.3	969
4.2.4	862
4.3.0	1412
4.4.0	1169
4.4.1	465
4.4.2	408
4.4.3	782
4.5.0	1180
4.6.0	195
4.6.1	821
