version	total
1.0	5998
2.0.0a1	10263
2.0.0a2	5352
2.0.0a3	4455
2.0.0a4	4550
2.0.0a5	4391
2.0.0a6	4420
2.0.0a7	5099
2.0.0a8	6394
2.0.0a9	4574
2.0.0a10	4407
2.0.0a11	4376
2.0.0	5088
2.0.1	4006
2.1.0	3628
2.2.0	4268
2.3.0	3306
2.3.1	4264
3.0.0	3196
3.0.1	3237
3.1.0	3455
3.2.0	3260
3.2.1	3788
3.2.2	5732
3.2.3	3331
3.3.0	4564
3.3.1	1824
3.4.0	1577
3.4.1	1788
3.5.0	5461
3.5.1	1559
4.0.0	2244
4.1.0	1487
4.1.1	1688
4.1.2	1516
4.2.0	1504
4.2.1	1626
4.2.2	1860
4.2.3	1435
4.2.4	1323
4.3.0	2017
4.4.0	1673
4.4.1	932
4.4.2	875
4.4.3	1273
4.5.0	1974
4.6.0	662
4.6.1	2935
4.8.0	485
4.8.1	365
4.8.2	1538
4.8.3	571
4.8.4	198
