version	total
1.0	5502
2.0.0a1	9498
2.0.0a2	4880
2.0.0a3	3984
2.0.0a4	4078
2.0.0a5	3916
2.0.0a6	3950
2.0.0a7	4624
2.0.0a8	5714
2.0.0a9	4096
2.0.0a10	3942
2.0.0a11	3909
2.0.0	4520
2.0.1	3519
2.1.0	3164
2.2.0	3698
2.3.0	2837
2.3.1	3792
3.0.0	2729
3.0.1	2765
3.1.0	2888
3.2.0	2794
3.2.1	3211
3.2.2	5149
3.2.3	2854
3.3.0	3947
3.3.1	1431
3.4.0	1187
3.4.1	1397
3.5.0	5035
3.5.1	1163
4.0.0	1797
4.1.0	1094
4.1.1	1276
4.1.2	1121
4.2.0	1110
4.2.1	1227
4.2.2	1457
4.2.3	1039
4.2.4	932
4.3.0	1557
4.4.0	1256
4.4.1	535
4.4.2	478
4.4.3	853
4.5.0	1326
4.6.0	265
4.6.1	1323
