version	total
1.0	6042
2.0.0a1	10315
2.0.0a2	5395
2.0.0a3	4499
2.0.0a4	4593
2.0.0a5	4434
2.0.0a6	4463
2.0.0a7	5142
2.0.0a8	6443
2.0.0a9	4617
2.0.0a10	4450
2.0.0a11	4419
2.0.0	5136
2.0.1	4051
2.1.0	3673
2.2.0	4316
2.3.0	3350
2.3.1	4310
3.0.0	3240
3.0.1	3281
3.1.0	3504
3.2.0	3305
3.2.1	3835
3.2.2	5779
3.2.3	3375
3.3.0	4613
3.3.1	1867
3.4.0	1620
3.4.1	1831
3.5.0	5508
3.5.1	1603
4.0.0	2291
4.1.0	1529
4.1.1	1732
4.1.2	1558
4.2.0	1546
4.2.1	1668
4.2.2	1902
4.2.3	1477
4.2.4	1365
4.3.0	2069
4.4.0	1717
4.4.1	975
4.4.2	918
4.4.3	1319
4.5.0	2018
4.6.0	705
4.6.1	3092
4.8.0	528
4.8.1	408
4.8.2	1582
4.8.3	700
4.8.4	613
