version	total
1.0	6611
2.0.0a1	11009
2.0.0a2	5945
2.0.0a3	5044
2.0.0a4	5136
2.0.0a5	4983
2.0.0a6	5010
2.0.0a7	5686
2.0.0a8	7088
2.0.0a9	5164
2.0.0a10	4979
2.0.0a11	4953
2.0.0	5721
2.0.1	4593
2.1.0	4214
2.2.0	4905
2.3.0	3889
2.3.1	4856
3.0.0	3784
3.0.1	3825
3.1.0	4157
3.2.0	3848
3.2.1	4427
3.2.2	6372
3.2.3	3918
3.3.0	5196
3.3.1	2367
3.4.0	2123
3.4.1	2331
3.5.0	6063
3.5.1	2109
4.0.0	2827
4.1.0	2032
4.1.1	2242
4.1.2	2061
4.2.0	2049
4.2.1	2173
4.2.2	2401
4.2.3	1980
4.2.4	1868
4.3.0	2657
4.4.0	2402
4.4.1	1480
4.4.2	1421
4.4.3	1837
4.5.0	2557
4.6.0	1208
4.6.1	3705
4.8.0	1034
4.8.1	912
4.8.2	2132
4.8.3	1649
4.8.4	3645
4.8.5	825
4.8.6	584
4.8.7	585
4.8.8	1354
4.8.9	291
4.8.10	85
