version	total
1.0	6808
2.0.0a1	11297
2.0.0a2	6123
2.0.0a3	5222
2.0.0a4	5314
2.0.0a5	5161
2.0.0a6	5187
2.0.0a7	5863
2.0.0a8	7334
2.0.0a9	5340
2.0.0a10	5131
2.0.0a11	5106
2.0.0	5928
2.0.1	4769
2.1.0	4387
2.2.0	5110
2.3.0	4066
2.3.1	5034
3.0.0	3956
3.0.1	3998
3.1.0	4348
3.2.0	4022
3.2.1	4633
3.2.2	6579
3.2.3	4096
3.3.0	5391
3.3.1	2513
3.4.0	2271
3.4.1	2478
3.5.0	6220
3.5.1	2257
4.0.0	2990
4.1.0	2183
4.1.1	2393
4.1.2	2212
4.2.0	2200
4.2.1	2324
4.2.2	2552
4.2.3	2131
4.2.4	2019
4.3.0	2824
4.4.0	2594
4.4.1	1631
4.4.2	1572
4.4.3	1990
4.5.0	2722
4.6.0	1359
4.6.1	3886
4.8.0	1185
4.8.1	1063
4.8.2	2290
4.8.3	1889
4.8.4	4090
4.8.5	1010
4.8.6	737
4.8.7	735
4.8.8	1507
4.8.9	442
4.8.10	608
4.8.11	693
