version	total
1.0	7048
2.0.0a1	11697
2.0.0a2	6343
2.0.0a3	5455
2.0.0a4	5541
2.0.0a5	5391
2.0.0a6	5420
2.0.0a7	6088
2.0.0a8	7667
2.0.0a9	5556
2.0.0a10	5283
2.0.0a11	5257
2.0.0	6206
2.0.1	4991
2.1.0	4610
2.2.0	5394
2.3.0	4284
2.3.1	5260
3.0.0	4179
3.0.1	4228
3.1.0	4584
3.2.0	4250
3.2.1	4915
3.2.2	6849
3.2.3	4317
3.3.0	5643
3.3.1	2694
3.4.0	2449
3.4.1	2658
3.5.0	6411
3.5.1	2438
4.0.0	3192
4.1.0	2362
4.1.1	2573
4.1.2	2391
4.2.0	2379
4.2.1	2501
4.2.2	2731
4.2.3	2310
4.2.4	2199
4.3.0	3065
4.4.0	2791
4.4.1	1811
4.4.2	1752
4.4.3	2172
4.5.0	2924
4.6.0	1540
4.6.1	4078
4.8.0	1365
4.8.1	1242
4.8.2	2480
4.8.3	2151
4.8.4	4467
4.8.5	1225
4.8.6	923
4.8.7	914
4.8.8	1693
4.8.9	624
4.8.10	693
4.8.11	2023
4.8.12	169
