version	total
1.0	6316
2.0.0a1	10671
2.0.0a2	5657
2.0.0a3	4757
2.0.0a4	4850
2.0.0a5	4695
2.0.0a6	4724
2.0.0a7	5400
2.0.0a8	6768
2.0.0a9	4877
2.0.0a10	4704
2.0.0a11	4676
2.0.0	5420
2.0.1	4305
2.1.0	3928
2.2.0	4602
2.3.0	3603
2.3.1	4566
3.0.0	3497
3.0.1	3536
3.1.0	3812
3.2.0	3560
3.2.1	4123
3.2.2	6067
3.2.3	3630
3.3.0	4891
3.3.1	2093
3.4.0	1847
3.4.1	2057
3.5.0	5760
3.5.1	1833
4.0.0	2540
4.1.0	1759
4.1.1	1964
4.1.2	1790
4.2.0	1777
4.2.1	1901
4.2.2	2130
4.2.3	1708
4.2.4	1596
4.3.0	2340
4.4.0	1978
4.4.1	1207
4.4.2	1148
4.4.3	1558
4.5.0	2272
4.6.0	935
4.6.1	3404
4.8.0	759
4.8.1	638
4.8.2	1836
4.8.3	1130
4.8.4	2347
4.8.5	524
4.8.6	80
