version	total
1.0	5963
2.0.0a1	10220
2.0.0a2	5319
2.0.0a3	4422
2.0.0a4	4517
2.0.0a5	4358
2.0.0a6	4387
2.0.0a7	5066
2.0.0a8	6355
2.0.0a9	4541
2.0.0a10	4374
2.0.0a11	4343
2.0.0	5051
2.0.1	3970
2.1.0	3595
2.2.0	4232
2.3.0	3273
2.3.1	4231
3.0.0	3163
3.0.1	3204
3.1.0	3415
3.2.0	3227
3.2.1	3752
3.2.2	5696
3.2.3	3298
3.3.0	4527
3.3.1	1799
3.4.0	1552
3.4.1	1763
3.5.0	5433
3.5.1	1534
4.0.0	2217
4.1.0	1462
4.1.1	1661
4.1.2	1491
4.2.0	1479
4.2.1	1601
4.2.2	1835
4.2.3	1410
4.2.4	1298
4.3.0	1990
4.4.0	1648
4.4.1	907
4.4.2	850
4.4.3	1248
4.5.0	1946
4.6.0	637
4.6.1	2849
4.8.0	460
4.8.1	340
4.8.2	1510
4.8.3	407
4.8.4	25
