version	total
1.0	5918
2.0.0a1	10161
2.0.0a2	5275
2.0.0a3	4378
2.0.0a4	4472
2.0.0a5	4311
2.0.0a6	4343
2.0.0a7	5020
2.0.0a8	6294
2.0.0a9	4492
2.0.0a10	4326
2.0.0a11	4290
2.0.0	5000
2.0.1	3920
2.1.0	3551
2.2.0	4178
2.3.0	3226
2.3.1	4183
3.0.0	3119
3.0.1	3156
3.1.0	3365
3.2.0	3182
3.2.1	3695
3.2.2	5630
3.2.3	3241
3.3.0	4463
3.3.1	1752
3.4.0	1505
3.4.1	1717
3.5.0	5384
3.5.1	1486
4.0.0	2166
4.1.0	1417
4.1.1	1610
4.1.2	1445
4.2.0	1432
4.2.1	1554
4.2.2	1789
4.2.3	1364
4.2.4	1254
4.3.0	1938
4.4.0	1598
4.4.1	861
4.4.2	804
4.4.3	1201
4.5.0	1873
4.6.0	591
4.6.1	2736
4.8.0	413
4.8.1	293
4.8.2	1448
4.8.3	143
