version	total
1.0	8164
2.0.0a1	14117
2.0.0a2	7304
2.0.0a3	6419
2.0.0a4	6512
2.0.0a5	6369
2.0.0a6	6377
2.0.0a7	7084
2.0.0a8	9611
2.0.0a9	6511
2.0.0a10	5858
2.0.0a11	5841
2.0.0	7466
2.0.1	5753
2.1.0	5394
2.2.0	6635
2.3.0	5063
2.3.1	6048
3.0.0	5000
3.0.1	5047
3.1.0	5513
3.2.0	5083
3.2.1	6223
3.2.2	8134
3.2.3	5156
3.3.0	6751
3.3.1	3172
3.4.0	2948
3.4.1	3144
3.5.0	7042
3.5.1	3044
4.0.0	3919
4.1.0	2937
4.1.1	3151
4.1.2	2970
4.2.0	2961
4.2.1	3078
4.2.2	3312
4.2.3	2892
4.2.4	2777
4.3.0	3984
4.4.0	3463
4.4.1	2392
4.4.2	2333
4.4.3	2774
4.5.0	3700
4.6.0	2120
4.6.1	4729
4.8.0	1957
4.8.1	1824
4.8.2	3168
4.8.3	3449
4.8.4	5573
4.8.5	1948
4.8.6	1523
4.8.7	1500
4.8.8	2306
4.8.9	1236
4.8.10	894
4.8.11	2848
4.8.12	538
4.8.14	7455
4.9.0	2183
4.9.2	1053
4.9.3	985
4.9.4	6982
