version	total
1.0	7023
2.0.0a1	11638
2.0.0a2	6317
2.0.0a3	5426
2.0.0a4	5515
2.0.0a5	5364
2.0.0a6	5393
2.0.0a7	6058
2.0.0a8	7627
2.0.0a9	5534
2.0.0a10	5268
2.0.0a11	5241
2.0.0	6173
2.0.1	4967
2.1.0	4585
2.2.0	5361
2.3.0	4262
2.3.1	5237
3.0.0	4154
3.0.1	4203
3.1.0	4561
3.2.0	4227
3.2.1	4885
3.2.2	6820
3.2.3	4294
3.3.0	5613
3.3.1	2677
3.4.0	2432
3.4.1	2641
3.5.0	6394
3.5.1	2420
4.0.0	3172
4.1.0	2345
4.1.1	2554
4.1.2	2374
4.2.0	2362
4.2.1	2485
4.2.2	2714
4.2.3	2294
4.2.4	2182
4.3.0	3044
4.4.0	2773
4.4.1	1794
4.4.2	1735
4.4.3	2155
4.5.0	2898
4.6.0	1522
4.6.1	4061
4.8.0	1348
4.8.1	1225
4.8.2	2462
4.8.3	2122
4.8.4	4437
4.8.5	1204
4.8.6	905
4.8.7	897
4.8.8	1675
4.8.9	606
4.8.10	686
4.8.11	1952
4.8.12	42
