version	total
1.0	6371
2.0.0a1	10726
2.0.0a2	5712
2.0.0a3	4812
2.0.0a4	4905
2.0.0a5	4750
2.0.0a6	4779
2.0.0a7	5455
2.0.0a8	6823
2.0.0a9	4932
2.0.0a10	4758
2.0.0a11	4731
2.0.0	5475
2.0.1	4360
2.1.0	3983
2.2.0	4657
2.3.0	3658
2.3.1	4622
3.0.0	3552
3.0.1	3592
3.1.0	3889
3.2.0	3615
3.2.1	4178
3.2.2	6122
3.2.3	3685
3.3.0	4947
3.3.1	2148
3.4.0	1902
3.4.1	2112
3.5.0	5819
3.5.1	1889
4.0.0	2595
4.1.0	1813
4.1.1	2018
4.1.2	1844
4.2.0	1832
4.2.1	1956
4.2.2	2185
4.2.3	1763
4.2.4	1651
4.3.0	2403
4.4.0	2106
4.4.1	1262
4.4.2	1203
4.4.3	1614
4.5.0	2330
4.6.0	990
4.6.1	3464
4.8.0	814
4.8.1	693
4.8.2	1891
4.8.3	1234
4.8.4	2484
4.8.5	581
4.8.6	295
